sync_index,port,frame_index,frame_time
1311,3,1311,3971136.75186175
1311,0,1311,3971136.7507512504
1311,2,1311,3971136.7517501498
1311,1,1307,3971136.75083435
1312,3,1312,3971136.79270335
1312,0,1312,3971136.79256805
1312,2,1312,3971136.7926617498
1312,1,1308,3971136.7925174497
1313,3,1313,3971136.8351165
1313,0,1313,3971136.8343036
1313,2,1313,3971136.8341610003
1313,1,1309,3971136.8345288
1314,3,1314,3971136.8756052
1314,0,1314,3971136.87690695
1314,2,1314,3971136.8770653
1314,1,1310,3971136.8768553
1315,3,1315,3971136.9171142997
1315,0,1315,3971136.9180763997
1315,2,1315,3971136.91810285
1315,1,1311,3971136.9181965496
1316,3,1316,3971136.9597511003
1316,0,1316,3971136.95986
1316,2,1316,3971136.95970835
1316,1,1312,3971136.9586487
1317,3,1317,3971137.00176545
1317,0,1317,3971137.00059905
1317,2,1317,3971137.00165695
1317,1,1313,3971137.00160605
1318,3,1318,3971137.0429631
1318,0,1318,3971137.0428172
1318,2,1318,3971137.04313
1318,1,1314,3971137.0430785
1319,3,1319,3971137.0849986
1319,0,1319,3971137.0852615
1319,2,1319,3971137.0851640496
1319,1,1315,3971137.0851285
1320,3,1320,3971137.12639585
1320,0,1320,3971137.1266118
1320,2,1320,3971137.1265533
1320,1,1316,3971137.1264509
1321,3,1321,3971137.16846455
1321,0,1321,3971137.16718345
1321,2,1321,3971137.16730015
1321,1,1317,3971137.1683628
1322,3,1322,3971137.2093014
1322,0,1322,3971137.2101321
1322,2,1322,3971137.2092877496
1322,1,1318,3971137.2092046
1323,3,1323,3971137.2512164
1323,0,1323,3971137.2512385
1323,2,1323,3971137.25129885
1323,1,1319,3971137.25112065
1324,3,1324,3971137.29268
1324,0,1324,3971137.29391975
1324,2,1324,3971137.2938865
1324,1,1320,3971137.2941843
1325,3,1325,3971137.334442
1325,0,1325,3971137.3343984997
1325,2,1325,3971137.3353324
1325,1,1321,3971137.3343420997
1326,3,1326,3971137.3767803004
1326,0,1326,3971137.3767093997
1326,2,1326,3971137.37563195
1326,1,1322,3971137.3769316496
1327,3,1327,3971137.4173299
1327,0,1327,3971137.4174095504
1327,2,1327,3971137.4172691
1327,1,1323,3971137.41811835
1328,3,1328,3971137.4599003997
1328,0,1328,3971137.45987445
1328,2,1328,3971137.4587987997
1328,1,1324,3971137.4598376
1329,3,1329,3971137.50048
1329,0,1329,3971137.5005259
1329,2,1329,3971137.500561
1329,1,1325,3971137.50139435
1330,3,1330,3971137.543036
1330,0,1330,3971137.54191945
1330,2,1330,3971137.542967
1330,1,1326,3971137.5430447496
1331,3,1331,3971137.5858102
1331,0,1331,3971137.5843689
1331,2,1331,3971137.5858647
1331,1,1327,3971137.58569485
1332,3,1332,3971137.6266529
1332,0,1332,3971137.62671935
1332,2,1332,3971137.6265291
1332,1,1328,3971137.62527485
1333,3,1333,3971137.66800775
1333,0,1333,3971137.6679032
1333,2,1333,3971137.6668606997
1333,1,1329,3971137.6679723
1334,3,1334,3971137.70972245
1334,0,1334,3971137.70980155
1334,2,1334,3971137.7100181496
1334,1,1330,3971137.70984835
1335,3,1335,3971137.75142695
1335,0,1335,3971137.7503642
1335,2,1335,3971137.75145075
1335,1,1331,3971137.75135835
1336,3,1336,3971137.7924344
1336,0,1336,3971137.79331905
1336,2,1336,3971137.7923215
1336,1,1332,3971137.7934123
1337,3,1337,3971137.8345296
1337,0,1337,3971137.8344193
1337,2,1337,3971137.8346232
1337,1,1333,3971137.8345004
1338,3,1338,3971137.8770919
1338,0,1338,3971137.8770292997
1338,2,1338,3971137.8768614996
1338,1,1334,3971137.8768814504
1339,3,1339,3971137.91842645
1339,0,1339,3971137.91817365
1339,2,1339,3971137.9183237497
1339,1,1335,3971137.9182837997
1340,3,1340,3971137.95970245
1340,0,1340,3971137.95971625
1340,2,1340,3971137.95955795
1340,1,1336,3971137.95967995
1341,3,1341,3971138.00042105
1341,0,1341,3971138.00211805
1341,2,1341,3971138.0020259004
1341,1,1337,3971138.0019753
1342,3,1342,3971138.0421415
1342,0,1342,3971138.04325895
1342,2,1342,3971138.043192
1342,1,1338,3971138.0431415
1343,3,1343,3971138.08488185
1343,0,1343,3971138.0836576
1343,2,1343,3971138.08375985
1343,1,1339,3971138.08465135
1344,3,1344,3971138.12546315
1344,0,1344,3971138.1268873503
1344,2,1344,3971138.12664795
1344,1,1340,3971138.1267434
1345,3,1345,3971138.1688216003
1345,0,1345,3971138.1674523503
1345,2,1345,3971138.1676676003
1345,1,1341,3971138.16752435
1346,3,1346,3971138.2101726
1346,0,1346,3971138.20945335
1346,2,1346,3971138.2093562502
1346,1,1342,3971138.2092859503
1347,3,1347,3971138.2504626997
1347,0,1347,3971138.2514369003
1347,2,1347,3971138.25151815
1347,1,1343,3971138.2514835503
1348,3,1348,3971138.2935416
1348,0,1348,3971138.2935288
1348,2,1348,3971138.29244225
1348,1,1344,3971138.29346785
1349,3,1349,3971138.33403595
1349,0,1349,3971138.33438085
1349,2,1349,3971138.3343104003
1349,1,1345,3971138.33421385
1350,3,1350,3971138.37543715
1350,0,1350,3971138.3769527
1350,2,1350,3971138.37679475
1350,1,1346,3971138.37668845
1351,3,1351,3971138.41847415
1351,0,1351,3971138.4175615497
1351,2,1351,3971138.417636
1351,1,1347,3971138.4175122
1352,3,1352,3971138.45965955
1352,0,1352,3971138.4594328003
1352,2,1352,3971138.4595745998
1352,1,1348,3971138.45961865
1353,3,1353,3971138.5018808497
1353,0,1353,3971138.5018532
1353,2,1353,3971138.5018449
1353,1,1349,3971138.50201685
1354,3,1354,3971138.5426592
1354,0,1354,3971138.5437371
1354,2,1354,3971138.5428094
1354,1,1350,3971138.5436274
1355,3,1355,3971138.58524275
1355,0,1355,3971138.58504875
1355,2,1355,3971138.58510215
1355,1,1351,3971138.58499395
1356,3,1356,3971138.6266619
1356,0,1356,3971138.6266833004
1356,2,1356,3971138.6267224997
1356,1,1352,3971138.62552415
1357,3,1357,3971138.66760675
1357,0,1357,3971138.6674335003
1357,2,1357,3971138.6674914
1357,1,1353,3971138.6685423
1358,3,1358,3971138.7098483
1358,0,1358,3971138.7098856503
1358,2,1358,3971138.7087548496
1358,1,1354,3971138.7097966
1359,3,1359,3971138.7507909
1359,0,1359,3971138.75093385
1359,2,1359,3971138.7518122997
1359,1,1355,3971138.7508487497
1360,3,1360,3971138.7929083
1360,0,1360,3971138.79267455
1360,2,1360,3971138.7930003
1360,1,1356,3971138.79285005
1361,3,1361,3971138.8347413
1361,0,1361,3971138.8346050503
1361,2,1361,3971138.8337249504
1361,1,1357,3971138.83467905
1362,3,1362,3971138.8754628496
1362,0,1362,3971138.87693975
1362,2,1362,3971138.87699515
1362,1,1358,3971138.87667565
1363,3,1363,3971138.9185030498
1363,0,1363,3971138.91842815
1363,2,1363,3971138.91851735
1363,1,1359,3971138.9174086
1364,3,1364,3971138.9593046
1364,0,1364,3971138.9589289
1364,2,1364,3971138.9591019
1364,1,1360,3971138.95914835
1365,3,1365,3971139.00154985
1365,0,1365,3971139.0006652
1365,2,1365,3971139.0007996997
1365,1,1361,3971139.0014655497
1366,3,1366,3971139.0427978
1366,0,1366,3971139.0427049
1366,2,1366,3971139.0426024003
1366,1,1362,3971139.04346115
1367,3,1367,3971139.0847864
1367,0,1367,3971139.08454535
1367,2,1367,3971139.0845045997
1367,1,1363,3971139.0848434
1368,3,1368,3971139.12536815
1368,0,1368,3971139.1262149
1368,2,1368,3971139.1263135998
1368,1,1364,3971139.1262983996
1369,3,1369,3971139.1677956
1369,0,1369,3971139.1679255497
1369,2,1369,3971139.16869135
1369,1,1365,3971139.1677107504
1370,3,1370,3971139.21031355
1370,0,1370,3971139.21020615
1370,2,1370,3971139.20927225
1370,1,1366,3971139.21035275
1371,3,1371,3971139.25181395
1371,0,1371,3971139.2506918497
1371,2,1371,3971139.2517812997
1371,1,1367,3971139.2517045
1372,3,1372,3971139.2925548498
1372,0,1372,3971139.29257445
1372,2,1372,3971139.2925214
1372,1,1368,3971139.29241735
1373,3,1373,3971139.33429945
1373,0,1373,3971139.3344818503
1373,2,1373,3971139.3344892003
1373,1,1369,3971139.3343533
1374,3,1374,3971139.37564285
1374,0,1374,3971139.37668095
1374,2,1374,3971139.37697805
1374,1,1370,3971139.3771054
1375,3,1375,3971139.4174976
1375,0,1375,3971139.4173974497
1375,2,1375,3971139.4185029
1375,1,1371,3971139.4184223497
1376,3,1376,3971139.4596803
1376,0,1376,3971139.45946265
1376,2,1376,3971139.4595795497
1376,1,1372,3971139.4596384
1377,3,1377,3971139.5018839
1377,0,1377,3971139.5013247
1377,2,1377,3971139.50120965
1377,1,1373,3971139.50113205
1378,3,1378,3971139.5421780497
1378,0,1378,3971139.5433163
1378,2,1378,3971139.5432833
1378,1,1374,3971139.5432248004
1379,3,1379,3971139.5853096
1379,0,1379,3971139.5838315003
1379,2,1379,3971139.58392675
1379,1,1375,3971139.58517545
1380,3,1380,3971139.6264418503
1380,0,1380,3971139.6262884997
1380,2,1380,3971139.62632135
1380,1,1376,3971139.6262577996
1381,3,1381,3971139.66745805
1381,0,1381,3971139.66844995
1381,2,1381,3971139.66755365
1381,1,1377,3971139.6684895502
1382,3,1382,3971139.7099571
1382,0,1382,3971139.7096774
1382,2,1382,3971139.70981625
1382,1,1378,3971139.7097918503
1383,3,1383,3971139.75129755
1383,0,1383,3971139.75123855
1383,2,1383,3971139.7501870003
1383,1,1379,3971139.7513788
1384,3,1384,3971139.7930047503
1384,0,1384,3971139.7927131
1384,2,1384,3971139.7928143
1384,1,1380,3971139.7938617496
1385,3,1385,3971139.83390265
1385,0,1385,3971139.83493575
1385,2,1385,3971139.8350275503
1385,1,1381,3971139.8348032497
1386,3,1386,3971139.87677815
1386,0,1386,3971139.8765604002
1386,2,1386,3971139.87677575
1386,1,1382,3971139.8765848503
1387,3,1387,3971139.9180397997
1387,0,1387,3971139.9180191
1387,2,1387,3971139.9179574996
1387,1,1383,3971139.91810805
1388,3,1388,3971139.9596557003
1388,0,1388,3971139.9594548503
1388,2,1388,3971139.95959465
1388,1,1384,3971139.9595516
1389,3,1389,3971140.0014910502
1389,0,1389,3971140.0014536995
1389,2,1389,3971140.0013841
1389,1,1385,3971140.00131435
1390,3,1390,3971140.0429691
1390,0,1390,3971140.04182255
1390,2,1390,3971140.0429268
1390,1,1386,3971140.0428446503
1391,3,1391,3971140.08467875
1391,0,1391,3971140.0848541
1391,2,1391,3971140.0848740004
1391,1,1387,3971140.08475795
1392,3,1392,3971140.1256304
1392,0,1392,3971140.1265602997
1392,2,1392,3971140.12552915
1392,1,1388,3971140.12546065
1393,3,1393,3971140.167385
1393,0,1393,3971140.1685133995
1393,2,1393,3971140.1674666
1393,1,1389,3971140.16860115
1394,3,1394,3971140.2090171
1394,0,1394,3971140.2090632496
1394,2,1394,3971140.2089016503
1394,1,1390,3971140.2098530503
1395,3,1395,3971140.25143715
1395,0,1395,3971140.25138095
1395,2,1395,3971140.25025065
1395,1,1391,3971140.2512772502
1396,3,1396,3971140.29261715
1396,0,1396,3971140.2937559
1396,2,1396,3971140.29373425
1396,1,1392,3971140.2936327
1397,3,1397,3971140.3342198497
1397,0,1397,3971140.335154
1397,2,1397,3971140.33436415
1397,1,1393,3971140.3343163
1398,3,1398,3971140.376005
1398,0,1398,3971140.3759111
1398,2,1398,3971140.37678805
1398,1,1394,3971140.3757967
1399,3,1399,3971140.41826685
1399,0,1399,3971140.4172806
1399,2,1399,3971140.4175313497
1399,1,1395,3971140.41737945
1400,3,1400,3971140.45960325
1400,0,1400,3971140.4596338
1400,2,1400,3971140.4594491
1400,1,1396,3971140.4594862
1401,3,1401,3971140.50199805
1401,0,1401,3971140.5018125502
1401,2,1401,3971140.5017262
1401,1,1397,3971140.5020686
1402,3,1402,3971140.54370015
1402,0,1402,3971140.5439957
1402,2,1402,3971140.5425797002
1402,1,1398,3971140.5436663
1403,3,1403,3971140.5855129
1403,0,1403,3971140.5846682
1403,2,1403,3971140.5847140998
1403,1,1399,3971140.58455795
1404,3,1404,3971140.6265903004
1404,0,1404,3971140.62660335
1404,2,1404,3971140.6254752
1404,1,1400,3971140.6265192498
1405,3,1405,3971140.66783155
1405,0,1405,3971140.6676887497
1405,2,1405,3971140.6678695
1405,1,1401,3971140.6680076504
1406,3,1406,3971140.7100675497
1406,0,1406,3971140.70978145
1406,2,1406,3971140.70994725
1406,1,1402,3971140.7100127
1407,3,1407,3971140.75142835
1407,0,1407,3971140.7505054
1407,2,1407,3971140.7515767002
1407,1,1403,3971140.7513503497
1408,3,1408,3971140.79354755
1408,0,1408,3971140.7933857497
1408,2,1408,3971140.7925336
1408,1,1404,3971140.7936389
1409,3,1409,3971140.8343487997
1409,0,1409,3971140.8345028004
1409,2,1409,3971140.8344363
1409,1,1405,3971140.8349702
1410,3,1410,3971140.8769349502
1410,0,1410,3971140.8769536
1410,2,1410,3971140.8768304503
1410,1,1406,3971140.87549395
