sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
118,1,118,27807.9351898,13,425,210,,
118,1,118,27807.9351898,14,296,278,,
118,1,118,27807.9351898,23,348,237,,
118,1,118,27807.9351898,24,294,271,,
118,1,118,27807.9351898,25,430,231,,
118,1,118,27807.9351898,26,321,320,,
118,1,118,27807.9351898,27,407,310,,
118,1,118,27807.9351898,28,336,330,,
118,1,118,27807.9351898,29,395,317,,
118,1,118,27807.9351898,30,335,326,,
118,1,118,27807.9351898,31,426,342,,
118,1,118,27807.9351898,32,350,357,,
118,1,118,27807.9351898,100,374,362,,
118,1,118,27807.9351898,101,390,362,,
118,1,118,27807.9351898,102,403,373,,
118,1,118,27807.9351898,103,409,385,,
118,1,118,27807.9351898,104,410,395,,
118,1,118,27807.9351898,105,407,378,,
118,1,118,27807.9351898,106,424,395,,
118,1,118,27807.9351898,107,433,407,,
118,1,118,27807.9351898,108,441,415,,
118,1,118,27807.9351898,109,398,384,,
118,1,118,27807.9351898,110,413,403,,
118,1,118,27807.9351898,111,408,401,,
118,1,118,27807.9351898,112,402,395,,
118,1,118,27807.9351898,113,388,388,,
118,1,118,27807.9351898,114,401,404,,
118,1,118,27807.9351898,115,397,401,,
118,1,118,27807.9351898,116,392,395,,
118,1,118,27807.9351898,117,378,392,,
118,1,118,27807.9351898,118,389,405,,
118,1,118,27807.9351898,119,388,403,,
118,1,118,27807.9351898,120,385,397,,
118,1,118,27807.9351898,200,487,273,,
118,1,118,27807.9351898,201,475,279,,
118,1,118,27807.9351898,202,467,288,,
118,1,118,27807.9351898,203,463,299,,
118,1,118,27807.9351898,204,458,307,,
118,1,118,27807.9351898,205,481,302,,
118,1,118,27807.9351898,206,479,316,,
118,1,118,27807.9351898,207,479,326,,
118,1,118,27807.9351898,208,479,334,,
118,1,118,27807.9351898,209,491,303,,
118,1,118,27807.9351898,210,494,318,,
118,1,118,27807.9351898,211,496,329,,
118,1,118,27807.9351898,212,498,339,,
118,1,118,27807.9351898,213,499,301,,
118,1,118,27807.9351898,214,504,315,,
118,1,118,27807.9351898,215,508,324,,
118,1,118,27807.9351898,216,511,333,,
118,1,118,27807.9351898,217,505,298,,
118,1,118,27807.9351898,218,511,309,,
118,1,118,27807.9351898,219,515,317,,
118,1,118,27807.9351898,220,519,324,,
118,1,118,27807.9351898,500,335,149,,
118,1,118,27807.9351898,504,339,143,,
118,1,118,27807.9351898,633,326,125,,
118,1,118,27807.9351898,699,332,160,,
118,1,118,27807.9351898,746,314,124,,
118,1,118,27807.9351898,862,340,123,,
118,1,118,27807.9351898,966,350,119,,
118,2,118,27807.93388505,11,406,124,,
118,2,118,27807.93388505,12,301,121,,
118,2,118,27807.93388505,13,444,209,,
118,2,118,27807.93388505,14,266,199,,
118,2,118,27807.93388505,23,381,236,,
118,2,118,27807.93388505,24,325,219,,
118,2,118,27807.93388505,25,362,268,,
118,2,118,27807.93388505,26,253,233,,
118,2,118,27807.93388505,27,332,344,,
118,2,118,27807.93388505,28,295,331,,
118,2,118,27807.93388505,29,332,351,,
118,2,118,27807.93388505,30,311,343,,
118,2,118,27807.93388505,31,317,383,,
118,2,118,27807.93388505,32,275,379,,
118,2,118,27807.93388505,100,229,281,,
118,2,118,27807.93388505,101,241,293,,
118,2,118,27807.93388505,102,243,307,,
118,2,118,27807.93388505,103,235,319,,
118,2,118,27807.93388505,104,228,325,,
118,2,118,27807.93388505,105,229,307,,
118,2,118,27807.93388505,106,229,329,,
118,2,118,27807.93388505,107,229,341,,
118,2,118,27807.93388505,108,228,351,,
118,2,118,27807.93388505,109,217,306,,
118,2,118,27807.93388505,110,211,327,,
118,2,118,27807.93388505,111,218,326,,
118,2,118,27807.93388505,112,222,321,,
118,2,118,27807.93388505,113,209,305,,
118,2,118,27807.93388505,114,205,324,,
118,2,118,27807.93388505,115,211,324,,
118,2,118,27807.93388505,116,214,319,,
118,2,118,27807.93388505,117,205,304,,
118,2,118,27807.93388505,118,200,319,,
118,2,118,27807.93388505,119,205,321,,
118,2,118,27807.93388505,120,209,317,,
118,2,118,27807.93388505,200,408,277,,
118,2,118,27807.93388505,201,391,278,,
118,2,118,27807.93388505,202,376,283,,
118,2,118,27807.93388505,203,364,290,,
118,2,118,27807.93388505,204,353,293,,
118,2,118,27807.93388505,205,376,296,,
118,2,118,27807.93388505,206,359,308,,
118,2,118,27807.93388505,207,349,315,,
118,2,118,27807.93388505,208,340,321,,
118,2,118,27807.93388505,209,384,302,,
118,2,118,27807.93388505,210,368,316,,
118,2,118,27807.93388505,211,358,325,,
118,2,118,27807.93388505,212,350,333,,
118,2,118,27807.93388505,213,393,306,,
118,2,118,27807.93388505,214,382,320,,
118,2,118,27807.93388505,215,374,330,,
118,2,118,27807.93388505,216,368,337,,
118,2,118,27807.93388505,217,403,309,,
118,2,118,27807.93388505,218,397,321,,
118,2,118,27807.93388505,219,392,329,,
118,2,118,27807.93388505,220,388,336,,
118,2,118,27807.93388505,500,324,102,,
118,2,118,27807.93388505,504,319,94,,
118,2,118,27807.93388505,633,316,74,,
118,2,118,27807.93388505,699,328,113,,
118,2,118,27807.93388505,746,306,72,,
118,2,118,27807.93388505,862,330,75,,
118,2,118,27807.93388505,966,342,73,,
119,0,119,27807.9696784,11,401,92,,
119,0,119,27807.9696784,12,348,126,,
119,0,119,27807.9696784,13,455,142,,
119,0,119,27807.9696784,14,390,210,,
119,0,119,27807.9696784,23,374,167,,
119,0,119,27807.9696784,24,340,201,,
119,0,119,27807.9696784,25,457,142,,
119,0,119,27807.9696784,26,425,210,,
119,0,119,27807.9696784,27,496,197,,
119,0,119,27807.9696784,28,492,263,,
119,0,119,27807.9696784,29,495,212,,
119,0,119,27807.9696784,30,494,267,,
119,0,119,27807.9696784,31,525,198,,
119,0,119,27807.9696784,32,538,269,,
119,0,119,27807.9696784,100,494,261,,
119,0,119,27807.9696784,101,506,260,,
119,0,119,27807.9696784,102,517,265,,
119,0,119,27807.9696784,103,523,272,,
119,0,119,27807.9696784,104,526,278,,
119,0,119,27807.9696784,105,524,268,,
119,0,119,27807.9696784,106,536,276,,
119,0,119,27807.9696784,107,543,281,,
119,0,119,27807.9696784,108,548,285,,
119,0,119,27807.9696784,109,522,273,,
119,0,119,27807.9696784,110,537,280,,
119,0,119,27807.9696784,111,544,284,,
119,0,119,27807.9696784,112,550,286,,
119,0,119,27807.9696784,113,518,278,,
119,0,119,27807.9696784,114,532,285,,
119,0,119,27807.9696784,115,534,285,,
119,0,119,27807.9696784,116,533,284,,
119,0,119,27807.9696784,117,512,283,,
119,0,119,27807.9696784,118,523,288,,
119,0,119,27807.9696784,119,525,288,,
119,0,119,27807.9696784,120,524,287,,
119,0,119,27807.9696784,200,520,180,,
119,0,119,27807.9696784,201,513,187,,
119,0,119,27807.9696784,202,511,195,,
119,0,119,27807.9696784,203,512,202,,
119,0,119,27807.9696784,204,513,209,,
119,0,119,27807.9696784,205,528,202,,
119,0,119,27807.9696784,206,531,213,,
119,0,119,27807.9696784,207,534,220,,
119,0,119,27807.9696784,208,537,226,,
119,0,119,27807.9696784,209,534,202,,
119,0,119,27807.9696784,210,540,213,,
119,0,119,27807.9696784,211,544,220,,
119,0,119,27807.9696784,212,549,226,,
119,0,119,27807.9696784,213,538,200,,
119,0,119,27807.9696784,214,544,209,,
119,0,119,27807.9696784,215,549,215,,
119,0,119,27807.9696784,216,553,220,,
119,0,119,27807.9696784,217,539,198,,
119,0,119,27807.9696784,218,546,204,,
119,0,119,27807.9696784,219,550,209,,
119,0,119,27807.9696784,220,553,212,,
119,0,119,27807.9696784,500,419,95,,
119,0,119,27807.9696784,504,429,88,,
119,0,119,27807.9696784,633,416,72,,
119,0,119,27807.9696784,699,410,106,,
119,0,119,27807.9696784,746,407,71,,
119,0,119,27807.9696784,862,425,72,,
119,0,119,27807.9696784,966,428,73,,
119,1,119,27807.96781095,11,366,152,,
119,1,119,27807.96781095,12,272,181,,
119,1,119,27807.96781095,13,425,210,,
119,1,119,27807.96781095,14,296,278,,
119,1,119,27807.96781095,23,348,237,,
119,1,119,27807.96781095,24,294,271,,
119,1,119,27807.96781095,25,430,231,,
119,1,119,27807.96781095,26,321,320,,
119,1,119,27807.96781095,27,407,310,,
119,1,119,27807.96781095,28,335,329,,
119,1,119,27807.96781095,29,395,318,,
119,1,119,27807.96781095,30,335,326,,
119,1,119,27807.96781095,31,426,344,,
119,1,119,27807.96781095,32,350,356,,
119,1,119,27807.96781095,100,374,362,,
119,1,119,27807.96781095,101,391,362,,
119,1,119,27807.96781095,102,403,373,,
119,1,119,27807.96781095,103,408,384,,
119,1,119,27807.96781095,104,409,394,,
119,1,119,27807.96781095,105,407,378,,
119,1,119,27807.96781095,106,424,395,,
119,1,119,27807.96781095,107,434,406,,
119,1,119,27807.96781095,108,441,415,,
119,1,119,27807.96781095,109,399,384,,
119,1,119,27807.96781095,110,413,403,,
119,1,119,27807.96781095,111,408,400,,
119,1,119,27807.96781095,112,402,394,,
119,1,119,27807.96781095,113,388,389,,
119,1,119,27807.96781095,114,401,404,,
119,1,119,27807.96781095,115,397,400,,
119,1,119,27807.96781095,116,392,394,,
119,1,119,27807.96781095,117,378,392,,
119,1,119,27807.96781095,118,389,405,,
119,1,119,27807.96781095,119,388,402,,
119,1,119,27807.96781095,120,385,397,,
119,1,119,27807.96781095,200,487,273,,
119,1,119,27807.96781095,201,475,279,,
119,1,119,27807.96781095,202,467,288,,
119,1,119,27807.96781095,203,463,299,,
119,1,119,27807.96781095,204,458,307,,
119,1,119,27807.96781095,205,481,302,,
119,1,119,27807.96781095,206,479,316,,
119,1,119,27807.96781095,207,479,326,,
119,1,119,27807.96781095,208,479,334,,
119,1,119,27807.96781095,209,491,303,,
119,1,119,27807.96781095,210,494,318,,
119,1,119,27807.96781095,211,496,329,,
119,1,119,27807.96781095,212,498,338,,
119,1,119,27807.96781095,213,499,301,,
119,1,119,27807.96781095,214,504,315,,
119,1,119,27807.96781095,215,508,325,,
119,1,119,27807.96781095,216,511,333,,
119,1,119,27807.96781095,217,505,298,,
119,1,119,27807.96781095,218,511,309,,
119,1,119,27807.96781095,219,515,317,,
119,1,119,27807.96781095,220,519,324,,
119,1,119,27807.96781095,500,335,149,,
119,1,119,27807.96781095,504,339,142,,
119,1,119,27807.96781095,633,326,125,,
119,1,119,27807.96781095,699,332,159,,
119,1,119,27807.96781095,746,314,124,,
119,1,119,27807.96781095,862,340,123,,
119,1,119,27807.96781095,966,350,119,,
119,2,119,27807.9679081,11,406,124,,
119,2,119,27807.9679081,12,301,121,,
119,2,119,27807.9679081,13,444,209,,
119,2,119,27807.9679081,14,266,199,,
119,2,119,27807.9679081,23,381,236,,
119,2,119,27807.9679081,24,325,219,,
119,2,119,27807.9679081,25,363,268,,
119,2,119,27807.9679081,26,253,233,,
119,2,119,27807.9679081,27,330,343,,
119,2,119,27807.9679081,28,297,330,,
119,2,119,27807.9679081,29,329,349,,
119,2,119,27807.9679081,30,313,341,,
119,2,119,27807.9679081,31,312,383,,
119,2,119,27807.9679081,32,277,379,,
119,2,119,27807.9679081,100,229,281,,
119,2,119,27807.9679081,101,241,293,,
119,2,119,27807.9679081,102,243,307,,
119,2,119,27807.9679081,103,236,318,,
119,2,119,27807.9679081,104,230,325,,
119,2,119,27807.9679081,105,229,307,,
119,2,119,27807.9679081,106,229,329,,
119,2,119,27807.9679081,107,229,341,,
119,2,119,27807.9679081,108,228,351,,
119,2,119,27807.9679081,109,217,306,,
119,2,119,27807.9679081,110,211,327,,
119,2,119,27807.9679081,111,219,327,,
119,2,119,27807.9679081,112,223,322,,
119,2,119,27807.9679081,113,209,305,,
119,2,119,27807.9679081,114,205,324,,
119,2,119,27807.9679081,115,212,324,,
119,2,119,27807.9679081,116,215,319,,
119,2,119,27807.9679081,117,206,303,,
119,2,119,27807.9679081,118,201,319,,
119,2,119,27807.9679081,119,205,321,,
119,2,119,27807.9679081,120,209,317,,
119,2,119,27807.9679081,200,408,277,,
119,2,119,27807.9679081,201,391,278,,
119,2,119,27807.9679081,202,376,283,,
119,2,119,27807.9679081,203,364,290,,
119,2,119,27807.9679081,204,354,293,,
119,2,119,27807.9679081,205,376,296,,
119,2,119,27807.9679081,206,359,308,,
119,2,119,27807.9679081,207,349,315,,
119,2,119,27807.9679081,208,340,321,,
119,2,119,27807.9679081,209,384,302,,
119,2,119,27807.9679081,210,368,316,,
119,2,119,27807.9679081,211,358,325,,
119,2,119,27807.9679081,212,350,333,,
119,2,119,27807.9679081,213,393,306,,
119,2,119,27807.9679081,214,382,320,,
119,2,119,27807.9679081,215,374,330,,
119,2,119,27807.9679081,216,368,337,,
119,2,119,27807.9679081,217,403,308,,
119,2,119,27807.9679081,218,397,321,,
119,2,119,27807.9679081,219,392,329,,
119,2,119,27807.9679081,220,388,336,,
119,2,119,27807.9679081,500,324,101,,
119,2,119,27807.9679081,504,319,94,,
119,2,119,27807.9679081,633,316,74,,
119,2,119,27807.9679081,699,328,113,,
119,2,119,27807.9679081,746,306,72,,
119,2,119,27807.9679081,862,330,75,,
119,2,119,27807.9679081,966,342,73,,
120,0,120,27808.0027155,11,402,92,,
120,0,120,27808.0027155,12,348,125,,
120,0,120,27808.0027155,13,456,142,,
120,0,120,27808.0027155,14,388,208,,
120,0,120,27808.0027155,23,374,166,,
120,0,120,27808.0027155,24,341,201,,
120,0,120,27808.0027155,25,458,142,,
120,0,120,27808.0027155,26,425,211,,
120,0,120,27808.0027155,27,496,196,,
120,0,120,27808.0027155,28,492,264,,
120,0,120,27808.0027155,29,495,211,,
120,0,120,27808.0027155,30,497,272,,
120,0,120,27808.0027155,31,530,199,,
120,0,120,27808.0027155,32,539,270,,
120,0,120,27808.0027155,100,494,262,,
120,0,120,27808.0027155,101,507,260,,
120,0,120,27808.0027155,102,519,265,,
120,0,120,27808.0027155,103,525,272,,
120,0,120,27808.0027155,104,529,278,,
120,0,120,27808.0027155,105,525,268,,
120,0,120,27808.0027155,106,538,277,,
120,0,120,27808.0027155,107,546,283,,
120,0,120,27808.0027155,108,551,287,,
120,0,120,27808.0027155,109,522,273,,
120,0,120,27808.0027155,110,537,281,,
120,0,120,27808.0027155,111,538,283,,
120,0,120,27808.0027155,112,537,282,,
120,0,120,27808.0027155,113,518,278,,
120,0,120,27808.0027155,114,533,286,,
120,0,120,27808.0027155,115,530,285,,
120,0,120,27808.0027155,116,526,283,,
120,0,120,27808.0027155,117,512,283,,
120,0,120,27808.0027155,118,524,289,,
120,0,120,27808.0027155,119,523,288,,
120,0,120,27808.0027155,120,520,285,,
120,0,120,27808.0027155,200,520,180,,
120,0,120,27808.0027155,201,513,187,,
120,0,120,27808.0027155,202,511,195,,
120,0,120,27808.0027155,203,512,202,,
120,0,120,27808.0027155,204,513,209,,
120,0,120,27808.0027155,205,527,203,,
120,0,120,27808.0027155,206,531,214,,
120,0,120,27808.0027155,207,533,220,,
120,0,120,27808.0027155,208,536,225,,
120,0,120,27808.0027155,209,533,203,,
120,0,120,27808.0027155,210,540,213,,
120,0,120,27808.0027155,211,545,220,,
120,0,120,27808.0027155,212,549,226,,
120,0,120,27808.0027155,213,537,200,,
120,0,120,27808.0027155,214,544,210,,
120,0,120,27808.0027155,215,548,215,,
120,0,120,27808.0027155,216,553,220,,
120,0,120,27808.0027155,217,539,197,,
120,0,120,27808.0027155,218,545,204,,
120,0,120,27808.0027155,219,550,209,,
120,0,120,27808.0027155,220,553,212,,
120,0,120,27808.0027155,500,419,94,,
120,0,120,27808.0027155,504,428,88,,
120,0,120,27808.0027155,633,417,72,,
120,0,120,27808.0027155,699,410,103,,
120,0,120,27808.0027155,746,409,71,,
120,0,120,27808.0027155,862,426,72,,
120,0,120,27808.0027155,966,430,72,,
120,1,120,27808.001673,11,366,152,,
120,1,120,27808.001673,12,272,181,,
120,1,120,27808.001673,13,426,210,,
120,1,120,27808.001673,14,296,278,,
120,1,120,27808.001673,23,348,237,,
120,1,120,27808.001673,24,294,269,,
120,1,120,27808.001673,25,430,230,,
120,1,120,27808.001673,26,319,318,,
120,1,120,27808.001673,27,402,310,,
120,1,120,27808.001673,28,332,328,,
120,1,120,27808.001673,29,389,317,,
120,1,120,27808.001673,30,332,325,,
120,1,120,27808.001673,31,420,343,,
120,1,120,27808.001673,32,344,354,,
120,1,120,27808.001673,100,373,360,,
120,1,120,27808.001673,101,390,361,,
120,1,120,27808.001673,102,402,372,,
120,1,120,27808.001673,103,406,384,,
120,1,120,27808.001673,104,406,393,,
120,1,120,27808.001673,105,406,377,,
120,1,120,27808.001673,106,423,395,,
120,1,120,27808.001673,107,433,407,,
120,1,120,27808.001673,108,441,415,,
120,1,120,27808.001673,109,398,383,,
120,1,120,27808.001673,110,413,403,,
120,1,120,27808.001673,111,408,400,,
120,1,120,27808.001673,112,402,394,,
120,1,120,27808.001673,113,387,388,,
120,1,120,27808.001673,114,401,404,,
120,1,120,27808.001673,115,397,400,,
120,1,120,27808.001673,116,391,394,,
120,1,120,27808.001673,117,377,391,,
120,1,120,27808.001673,118,389,405,,
120,1,120,27808.001673,119,388,402,,
120,1,120,27808.001673,120,384,396,,
120,1,120,27808.001673,200,487,272,,
120,1,120,27808.001673,201,475,279,,
120,1,120,27808.001673,202,467,288,,
120,1,120,27808.001673,203,463,299,,
120,1,120,27808.001673,204,458,307,,
120,1,120,27808.001673,205,481,301,,
120,1,120,27808.001673,206,479,316,,
120,1,120,27808.001673,207,479,326,,
120,1,120,27808.001673,208,479,334,,
120,1,120,27808.001673,209,491,303,,
120,1,120,27808.001673,210,494,319,,
120,1,120,27808.001673,211,496,330,,
120,1,120,27808.001673,212,498,339,,
120,1,120,27808.001673,213,499,301,,
120,1,120,27808.001673,214,504,315,,
120,1,120,27808.001673,215,508,325,,
120,1,120,27808.001673,216,511,333,,
120,1,120,27808.001673,217,505,298,,
120,1,120,27808.001673,218,511,309,,
120,1,120,27808.001673,219,515,317,,
120,1,120,27808.001673,220,519,323,,
120,1,120,27808.001673,500,335,149,,
120,1,120,27808.001673,504,339,142,,
120,1,120,27808.001673,633,326,125,,
120,1,120,27808.001673,699,332,160,,
120,1,120,27808.001673,746,314,124,,
120,1,120,27808.001673,862,340,123,,
120,1,120,27808.001673,966,350,119,,
120,2,120,27808.00046345,11,405,124,,
120,2,120,27808.00046345,12,301,121,,
120,2,120,27808.00046345,13,444,209,,
120,2,120,27808.00046345,14,266,199,,
120,2,120,27808.00046345,23,381,237,,
120,2,120,27808.00046345,24,325,220,,
120,2,120,27808.00046345,25,362,269,,
120,2,120,27808.00046345,26,253,234,,
120,2,120,27808.00046345,27,330,345,,
120,2,120,27808.00046345,28,295,330,,
120,2,120,27808.00046345,29,329,352,,
120,2,120,27808.00046345,30,310,341,,
120,2,120,27808.00046345,31,315,383,,
120,2,120,27808.00046345,32,275,377,,
120,2,120,27808.00046345,100,229,281,,
120,2,120,27808.00046345,101,241,292,,
120,2,120,27808.00046345,102,243,306,,
120,2,120,27808.00046345,103,236,318,,
120,2,120,27808.00046345,104,230,324,,
120,2,120,27808.00046345,105,230,306,,
120,2,120,27808.00046345,106,229,328,,
120,2,120,27808.00046345,107,230,341,,
120,2,120,27808.00046345,108,228,350,,
120,2,120,27808.00046345,109,218,305,,
120,2,120,27808.00046345,110,212,327,,
120,2,120,27808.00046345,111,219,327,,
120,2,120,27808.00046345,112,223,321,,
120,2,120,27808.00046345,113,210,304,,
120,2,120,27808.00046345,114,205,323,,
120,2,120,27808.00046345,115,212,323,,
120,2,120,27808.00046345,116,215,318,,
120,2,120,27808.00046345,117,206,302,,
120,2,120,27808.00046345,118,201,318,,
120,2,120,27808.00046345,119,205,320,,
120,2,120,27808.00046345,120,209,316,,
120,2,120,27808.00046345,200,407,277,,
120,2,120,27808.00046345,201,391,278,,
120,2,120,27808.00046345,202,376,283,,
120,2,120,27808.00046345,203,364,289,,
120,2,120,27808.00046345,204,354,293,,
120,2,120,27808.00046345,205,376,296,,
120,2,120,27808.00046345,206,359,308,,
120,2,120,27808.00046345,207,349,315,,
120,2,120,27808.00046345,208,340,320,,
120,2,120,27808.00046345,209,383,302,,
120,2,120,27808.00046345,210,368,316,,
120,2,120,27808.00046345,211,358,326,,
120,2,120,27808.00046345,212,350,333,,
120,2,120,27808.00046345,213,392,306,,
120,2,120,27808.00046345,214,382,320,,
120,2,120,27808.00046345,215,374,330,,
120,2,120,27808.00046345,216,368,337,,
120,2,120,27808.00046345,217,403,308,,
120,2,120,27808.00046345,218,397,321,,
120,2,120,27808.00046345,219,392,329,,
120,2,120,27808.00046345,220,388,336,,
120,2,120,27808.00046345,500,324,101,,
120,2,120,27808.00046345,504,319,93,,
120,2,120,27808.00046345,633,316,74,,
120,2,120,27808.00046345,699,328,112,,
120,2,120,27808.00046345,746,306,72,,
120,2,120,27808.00046345,862,330,74,,
120,2,120,27808.00046345,966,342,73,,
121,0,121,27808.03520445,11,403,92,,
121,0,121,27808.03520445,12,348,125,,
121,0,121,27808.03520445,13,456,142,,
121,0,121,27808.03520445,14,387,207,,
121,0,121,27808.03520445,23,375,165,,
121,0,121,27808.03520445,24,341,199,,
121,0,121,27808.03520445,25,457,142,,
121,0,121,27808.03520445,26,425,211,,
121,0,121,27808.03520445,27,496,194,,
121,0,121,27808.03520445,28,493,265,,
121,0,121,27808.03520445,29,496,209,,
121,0,121,27808.03520445,30,498,272,,
121,0,121,27808.03520445,31,531,199,,
121,0,121,27808.03520445,32,539,270,,
121,0,121,27808.03520445,100,495,262,,
121,0,121,27808.03520445,101,508,260,,
121,0,121,27808.03520445,102,520,265,,
121,0,121,27808.03520445,103,526,272,,
121,0,121,27808.03520445,104,529,278,,
121,0,121,27808.03520445,105,525,269,,
121,0,121,27808.03520445,106,539,278,,
121,0,121,27808.03520445,107,546,283,,
121,0,121,27808.03520445,108,551,287,,
121,0,121,27808.03520445,109,523,273,,
121,0,121,27808.03520445,110,537,282,,
121,0,121,27808.03520445,111,535,282,,
121,0,121,27808.03520445,112,532,280,,
121,0,121,27808.03520445,113,518,278,,
121,0,121,27808.03520445,114,533,286,,
121,0,121,27808.03520445,115,529,285,,
121,0,121,27808.03520445,116,525,282,,
121,0,121,27808.03520445,117,513,283,,
121,0,121,27808.03520445,118,524,289,,
121,0,121,27808.03520445,119,523,287,,
121,0,121,27808.03520445,120,519,285,,
121,0,121,27808.03520445,200,520,180,,
121,0,121,27808.03520445,201,513,187,,
121,0,121,27808.03520445,202,511,194,,
121,0,121,27808.03520445,203,512,202,,
121,0,121,27808.03520445,204,512,209,,
121,0,121,27808.03520445,205,527,203,,
121,0,121,27808.03520445,206,531,214,,
121,0,121,27808.03520445,207,533,220,,
121,0,121,27808.03520445,208,536,225,,
121,0,121,27808.03520445,209,534,202,,
121,0,121,27808.03520445,210,540,213,,
121,0,121,27808.03520445,211,545,220,,
121,0,121,27808.03520445,212,549,226,,
121,0,121,27808.03520445,213,537,200,,
121,0,121,27808.03520445,214,544,210,,
121,0,121,27808.03520445,215,549,215,,
121,0,121,27808.03520445,216,553,220,,
121,0,121,27808.03520445,217,539,197,,
121,0,121,27808.03520445,218,545,204,,
121,0,121,27808.03520445,219,549,209,,
121,0,121,27808.03520445,220,553,212,,
121,0,121,27808.03520445,500,418,95,,
121,0,121,27808.03520445,504,427,88,,
121,0,121,27808.03520445,633,416,72,,
121,0,121,27808.03520445,699,409,105,,
121,0,121,27808.03520445,746,407,71,,
121,0,121,27808.03520445,862,425,72,,
121,0,121,27808.03520445,966,429,72,,
121,1,121,27808.0348457,11,367,152,,
121,1,121,27808.0348457,12,272,181,,
121,1,121,27808.0348457,13,426,210,,
121,1,121,27808.0348457,14,296,278,,
121,1,121,27808.0348457,23,348,237,,
121,1,121,27808.0348457,24,294,268,,
121,1,121,27808.0348457,25,430,231,,
121,1,121,27808.0348457,26,319,317,,
121,1,121,27808.0348457,27,401,310,,
121,1,121,27808.0348457,28,331,328,,
121,1,121,27808.0348457,29,388,317,,
121,1,121,27808.0348457,30,332,325,,
121,1,121,27808.0348457,31,419,343,,
121,1,121,27808.0348457,32,344,354,,
121,1,121,27808.0348457,100,373,360,,
121,1,121,27808.0348457,101,391,362,,
121,1,121,27808.0348457,102,403,372,,
121,1,121,27808.0348457,103,407,385,,
121,1,121,27808.0348457,104,407,394,,
121,1,121,27808.0348457,105,406,377,,
121,1,121,27808.0348457,106,424,395,,
121,1,121,27808.0348457,107,434,407,,
121,1,121,27808.0348457,108,441,415,,
121,1,121,27808.0348457,109,398,383,,
121,1,121,27808.0348457,110,413,402,,
121,1,121,27808.0348457,111,409,402,,
121,1,121,27808.0348457,112,402,396,,
121,1,121,27808.0348457,113,387,388,,
121,1,121,27808.0348457,114,401,404,,
121,1,121,27808.0348457,115,397,401,,
121,1,121,27808.0348457,116,392,395,,
121,1,121,27808.0348457,117,377,391,,
121,1,121,27808.0348457,118,389,405,,
121,1,121,27808.0348457,119,388,403,,
121,1,121,27808.0348457,120,385,398,,
121,1,121,27808.0348457,200,487,272,,
121,1,121,27808.0348457,201,474,279,,
121,1,121,27808.0348457,202,467,288,,
121,1,121,27808.0348457,203,463,298,,
121,1,121,27808.0348457,204,458,307,,
121,1,121,27808.0348457,205,481,301,,
121,1,121,27808.0348457,206,479,316,,
121,1,121,27808.0348457,207,479,326,,
121,1,121,27808.0348457,208,479,334,,
121,1,121,27808.0348457,209,491,303,,
121,1,121,27808.0348457,210,494,319,,
121,1,121,27808.0348457,211,496,329,,
121,1,121,27808.0348457,212,498,339,,
121,1,121,27808.0348457,213,499,301,,
121,1,121,27808.0348457,214,504,315,,
121,1,121,27808.0348457,215,508,325,,
121,1,121,27808.0348457,216,511,333,,
121,1,121,27808.0348457,217,505,298,,
121,1,121,27808.0348457,218,511,309,,
121,1,121,27808.0348457,219,515,317,,
121,1,121,27808.0348457,220,519,323,,
121,1,121,27808.0348457,500,335,149,,
121,1,121,27808.0348457,504,339,142,,
121,1,121,27808.0348457,633,326,125,,
121,1,121,27808.0348457,699,332,160,,
121,1,121,27808.0348457,746,314,124,,
121,1,121,27808.0348457,862,340,123,,
121,1,121,27808.0348457,966,350,119,,
121,2,121,27808.0338667,11,405,124,,
121,2,121,27808.0338667,12,301,121,,
121,2,121,27808.0338667,13,444,209,,
121,2,121,27808.0338667,14,266,199,,
121,2,121,27808.0338667,23,381,238,,
121,2,121,27808.0338667,24,325,220,,
121,2,121,27808.0338667,25,360,272,,
121,2,121,27808.0338667,26,254,235,,
121,2,121,27808.0338667,27,330,347,,
121,2,121,27808.0338667,28,294,331,,
121,2,121,27808.0338667,29,329,354,,
121,2,121,27808.0338667,30,309,341,,
121,2,121,27808.0338667,31,315,385,,
121,2,121,27808.0338667,32,274,377,,
121,2,121,27808.0338667,100,229,281,,
121,2,121,27808.0338667,101,241,292,,
121,2,121,27808.0338667,102,242,306,,
121,2,121,27808.0338667,103,236,318,,
121,2,121,27808.0338667,104,230,325,,
121,2,121,27808.0338667,105,230,306,,
121,2,121,27808.0338667,106,229,328,,
121,2,121,27808.0338667,107,230,340,,
121,2,121,27808.0338667,108,228,350,,
121,2,121,27808.0338667,109,218,305,,
121,2,121,27808.0338667,110,212,327,,
121,2,121,27808.0338667,111,219,327,,
121,2,121,27808.0338667,112,223,321,,
121,2,121,27808.0338667,113,210,303,,
121,2,121,27808.0338667,114,205,323,,
121,2,121,27808.0338667,115,212,323,,
121,2,121,27808.0338667,116,215,318,,
121,2,121,27808.0338667,117,206,302,,
121,2,121,27808.0338667,118,201,318,,
121,2,121,27808.0338667,119,205,320,,
121,2,121,27808.0338667,120,209,316,,
121,2,121,27808.0338667,200,407,277,,
121,2,121,27808.0338667,201,391,278,,
121,2,121,27808.0338667,202,376,283,,
121,2,121,27808.0338667,203,364,289,,
